adid	4b6b3a765d99ab31ad03537e43442fa7	-174.755869634	-1.24587172491	1982,3700,5052,7631,3763,6663,9920,4177,574,2138,5929,4854,4576,2102,1099,421,9157,8425,1471,3167,7832,8305,7550,9885,6357,6354,8191,234,9627,3457,6412,5949,6521,7840,3783,2083,1070,5628,1917,4692,4941,3038,540,6227,4387,5143,9144
adid	34026ddba761a6d816f24c200e6e8847	-17.1232583335	19.3458295643	6558,2608,3866,37,8984,7952,957,8626,1411,8732,6842,4598,8593,3659,5687,1244,9971,3336,3566,8554,602,45,5475,1772,7364,1070,8989,8015,5005,9652,4342,7066,3139,4789,479,2435,9213,7835,5639,8524,1974,2251,6617,7883,4005,3319,5177,644,9396,7400,7881,9555,4343,520,7959,3192,9326,3435,516,4629,9701,9138,5048,3102,9699,5592,3143,8849,4971,3201,1854,4484,4505,1536,5390,2509,5399,2811,623,486,4593,2719,5552,7379,2820,120,8283,316,1290,8950,5747,3316,8862,3578,2112,478,9502,8506
idfa	82db3bfd7c86e041710c8b7747a96471	-9.09486845398	3.94186536841	407,9572,3519,3459,8728,7937,8695,4774,5053,7537,6721,4220,2867,5845,1138,5536,9134,8787,6291,8204,4856,1960,4923,8580,8420,5776,3308,2494,4419,909,7873,6887,8315,8365,9907,9219,6741,358,6999,3946,5649,5884,2862,2083,1856,3938,9231,6082,1372,4728,8439,8767,5821,2046,4721,5548,6757,9668,2282,2324,7375,9065,8983,4789,5304,6955,9434,4579,79,6984,3210,8793,3866,2505,5114,5065
adid	ea374e1a60a01960cd898abc70b1b4ea	-40.2277811269	-36.6935964079	3941,5442,5194,6638,8259,340,7338,4228,5031,2082,4032,2728,7541,3197,6925,5867,8444,5338,8698,4429,8780,6390,2184,4678,8007,5361,2819,5201,9137,9502,1079,5654,6477,1846,5468,5106,5190,7969,3904,3208,2379,3450,7417,3618,7970,2358,3629,8556,1313,3419,5773,7613,8206,7945,1001,2535,6852,5018,2427,5168,828,5907,1424,1503,6515,9409,7639,7341,325,114,2954,4525,9128,7192,4430
gaid	47e9b031b26d78844c3dc07fd76eb906	143.287823151	-30.9827575722	4597,1348,5405,922
gaid	420b699231f71b726705348f71b828b7	88.177118395	-70.0087747582	2722,8003,8267,8468,7072,7362,7535,7420,7915,6923,9183,2402,5227,6041,2184,1810,2460,8064,8384,3801,6894,8111,9840,8357,6846,564,8829,2557,5718,9523,1032,8614,6295,541,6706,7219,3172,581,648,4618,8519,5379,7892,4894,8692,7450,9198,2671
gaid	50d1e85c28656eb9e8bcbffdaef06249	67.0050312599	88.3587804888	7438,6211,2686,2906,2015,6243,562,2337,9392,1004,765,1747,5188,5348,4652,1186,2748,3609,7100,1144,5233,8826,5728,8120,9244,1,9860,7407,2231,8865,4211,6397,3325,7964,8066,7179,8577,9214,5816,1047,5884
dvid	474470888dc9c71f6754d54951a31182	87.0978313356	78.362169575	7799,998,5648,492,599,4874,5703,9212,8160,4391,5364,7971,6735,9893,1346,9466,7481,825,7715,6615,9141,149,8673
dvid	37e7af54519490d3a755eadbaa886ea8	100.204424559	-81.6118094605	3129,9164,1049,736,6681,3956,6325,2101,7138,2468,997,7508,4314,5506,9891,6356,6003,3383,7627,7768,935,8122,7794,1310,9020,6097,9646,3229,145,7916,5161,595,5578,3314
dvid	07c89cb3e7434945f39a5a490533cab9	102.881464075	61.1028056358	7898,8735,8922,324,1837,1093,5706,8977,9219,6742,7028,8352,2180,2681,3499,3177,963,6482,3590,7569,1296,3608,9674,5821,7040,7607,2327,1159,3659,8458,517,738,567,1683,6843,6265,7339,5,7758,7896,4253,8898,6123,2028,8712,485,5681,8183,4191,3855,6839,8816,2325,8409,5596,340,9869,5208
dvid	b27276c1d0031e504268d1f92a9fe872	-93.2965300024	12.3579383235	8321,2011,4460,5564,1035,237,8447,7575,4692,1636,7952,9460,4118,2496,5301,6291,4292,9905,7522,9098,3279,7901,8113,3366,8348,3563,3888,1651,6143,645,2396,7948,3286,4079,3783,6941,4688
adid	b0908f3e0d993133846d38bd45061c11	144.457066363	-46.29409303	7804,1557,3357,6988,5120,451,9531,8006,7708,4041,4207,7318,3943,8514,2660,5986,9485,8220,7481,4485,2048,8496,7845,5308,113,9465,1457,5214,4359,6814,1541,1635,8574,4667,5175,1324,6705,7788,3464,7802,5606,6861,1640,8059,3471,5198,3017
idfa	874c30ebc9b1d71c2076ce9398c9e5e8	-167.520875602	45.610326347	756,6891,7556,8498,6834,8760,6956,8144,905,9691,9943,2911,4196,4965,1980,8943,3460,524,2120,2345,3798
gaid	b5c88d0e6901a8be2d520b18c1d7bc4e	43.4021460025	3.09731696374	3669,9233,1396,6816,8909,5417,6862,9952,7687,9136,2677,3278,6157,5273,7248,4288,5094,9950,2196,1258,8228,9629,7203,9786,8050,3436,1314,837,7931,6434,8659,9928,4919,3971,1071,3767,567,3716,3689,4168,4690,5924,1540,9684,3677,6435,7540,2431,1006,3629,2846,1515,3757,8287,8124,9756,6703,5216,5955,6338,5418,7176,8214,8209,8354,6126,828,4871,985,6065,4412,3247,9216,5104,26,2989,8650,5101,1250,3524,9405,9553,1106,8383,7313,7241,7455,7055,3127,8941,3649
adid	4cdc9546e56739ca38cef4c71e9fe5e2	49.215225286	43.5253975746	8414,2047,9808,491,5526,3875,1913,7689,6964,6811,3293,8743,9186,1089,5750,9990,8919,1763,9383,3986,8462,1688,6056,7071,9454,8514,9411,9700,786,1752,8063,3691,9938,3530,3148,2341,6505,7323,8671,4388,6052,2397,7945,3448,9600,3470,2780,1710,1764,8742,4450,2473,9311,2286,8992,1806,4323,2823,7663,2647,209,1313,460,8147,2360,4891,9899,4487,4052,8000,1761,4332,7706,9344,1009,9620,5371,1590,2096,6763,2136
gaid	39de0855025b7327a04dad6d0fe6c5e6	108.296104176	-38.6815721252	8968,9774,1670,3401,539,9471,4920,8153,4531,6336,9033,9214,5060,4174,6572,5478,818,7266,1522,9918,7608,4743,13,4230,1921,5664,9252,626,6930,4981,2816,9430,4404,2771,6262,9948,7354,5278,4845,7615,6122,5444,1482,355,4362,5494,2048,1962,5755,9170,799,479,8086,3330,3669,5229,7429,9907,5461,7997,4590,4030,9143,8724,6510,3847,4733,9372,5218,602,8038,7769,4399,2715,9410,9435,4058,2115,4002,2854,485,2533,4468,1449,4789,9241,7042,9869,5653,3535,1390,5637
gaid	5fa0bf7fef86ca4bb0ec93853fa4ddba	-53.887476968	0.261146128251	1452,8468,9861,3460,6090,2167,6699
idfa	0131b5ac81e7cde99e2c98a90704962f	-26.9022047678	-6.81086078007	9913,9007,5256,4691,7447,8648,1184,6736,8796,202,9415,4738,9488,4214,6882,9586,3062,3165,1968,9814,6915,2899,6081,648,8064,2532,6719,9522,2457,3798,7969,324,1791,7664,1094,2050,9035,1410,2451,4866,11,6730,7318,4209,43,911,4625,3142,6187,9202,2891,9618,892,9539,7272,3094,1921,3419,9784,5697,4147,1356,1088,73,8050,1676,8277,6320,5255,4330,3486,2572,6139,5146,7266,1556,3753,4536,3821,5698,2501,4933,6524,3098,716,1851,6653,2321,2710,6517
gaid	df2c8e9e5236064f0e76d30eb8151d63	124.823557518	25.8059425235	5723,9809,285,3416,8104,727,9440,631,4371,4518,6411,26,8911,7960,6004,1054,3472,183,3444,551,8118,1341,3426,8989,783,2523,1432,9691,5500,6806,9031,5856,8586,9511,3269,9282
adid	dcd663a91f1a1dc2b0a824c9aa33f143	55.3795655342	24.0384722125	3871,6812,1382,6761,4413,8797,2897,8042,4772,4315,3118,9751,2588,8031,7847,935,6152,9433,857,2805,3385,7356,9795,8536,9730,3878,2207,3095,467,9950,8806,9642,316,4397,9454,1428,7375,8825,5775,9923,8930,9601,7845,6712,7715,991,9849,9590,9536,5816,9694,247,3149,8973,6608,9938,8879,7469,8970,910,7470,7030,885,4091,1379,4474,1584,1984,4739,8308,9520,2997,6355,5752,111
idfa	609a12d8b14a51cbca63a9a31b0f1c56	116.932117834	50.49129424	9245,6853,4311,2145,7975,2121,1544,1626
adid	0171559add8318bf2eefce6ff8977944	-60.971672923	70.4316526811	443,4926,3024,9095,6398,9873,4566,9415,8000,902,760,5910,9418,1753,6839,4932,8698,9953,4264,8017,6426,2777,8558,4469,9100,9387,9723,8025,5405,4438,340,2248,702,7059,4039
gaid	6954776e58455f69f1a0d1f6fda632eb	49.9703812762	28.603757077	3921,8274,7804,1898,8423,4388,6891,9777,9403,3810,1077,3726,5783,1697,8071,8024,3923,6761,9661,1926,1434,2070,5302,6745,9355,2562,2591,5222,4040,17,9938,3651,9005,4021,1589,9194,3200,9672,1867,6874,4062,2815
gaid	3bb9d849a4626860f58c4da2086f7412	147.416029968	-72.2201961933	1038,3101,2032,2514
adid	48f5efb125ec238f24665aadfabb06a7	-1.30265458001	-20.0832204568	2810,3893,9195,4852,4544,2471,1643,1809,1567,4299,4264,4765,7531,6659,587,8771,1702,3181,7461,3898,8894,2454,8326,5921,9027,6461,4800,505,9358,4277,3527,3414,454,5177,4700,9926,7298,9280,4129,4623,8814,8059,9107,2152,1867,1063,2345,8515,4000,621,6859,7179,1927,3070,346,9848,6616,7931,8195,921,8092,5927,2497,7863,1433,282,7623,4984,6617,9664,5311,8493,25,1843,3640,6017,5929,5481,1418,2510,6037,8302,9370,8018,7353,2195,3134
adid	0ed77db10a6987ea1b8d74b00fc44e18	-103.53294927	39.0611398594	8262,6269,5025,2442,1048,2665,619,819,8569,9627,1731,4762,8987,1403,2904,3951,2942,6877,8180,7941,4288,2630,7756,221,9183,2245,7680,56,8405,524,5938,2939,8799,7053,2436,4445,9582,3762,3987,4397,5073,1483,6139,5279,2078,6563,6379,6701,5672
gaid	6879caba57e62a1ef6502de909b23587	53.3030404422	12.9720192426	6741,8947,5508,5283,8340,6159,8078,3589,1312,5292,1660,6325,9456,4603,3154,6135,6878,3898,6841,3307,6912,8563,552,3031,53,1039,979,4002,6996,3507,1758,7291,759,2268,4356,5542,4978,362,9309,8444,4840,6417,5209,9619,7817,6750,8389,3489,1327,1412,3131,6140,4789
adid	6c9cbc951a0309e031f0101b5143c1c4	-47.8859560092	-16.1485504293	9190,4127,9200,126,9307,7080,9311,7149,5111,796,9293,8036,4458,4180,4745,7637,3726,956,709,6375,5764,6175,4693,2433,2779,957,1105,4137,6928,1170,2031,2346,2091,5206,8412,8960,8990,5799,8419,1219,8213,9099,8750,4918,1583,788,2008,3127,3226,6693,8646,5277,498,9155,3189,8831,8842,6610,485,2378,8904,7885,1155,9958,5608,5081,1122,1682,3974,645,188,493,3501,3210,1162,8388
dvid	4b758167f040a8c226ea9692b3baadce	176.560403577	-57.4741021465	5235,5668,1152,4180,7451,1761,1887,6778,3333,6278,8750,3874,2371,6753,7825,3574,8435,1564,2907,5130,787,4483,1933,6231,4704,9759,5210,3003,8711,5418
adid	1615a2f079c1f8133b333aceba984a7e	-157.99748658	-38.1709268689	9890,9483,6578,2689,8547,2446,3064,421,7079,4102,2771,681,2690,1672,2030,6626,5780,4487,2235,7091,1228,2548,4527,9322,6215,7921,6166,8146,1987,7426,9089,5921,2148,2559,354,3578,3241,1266,3257,2111
adid	96b535b2cf4652bb7ff698ac646f31e3	86.1757374209	-84.6715629152	1788,1302,5887,8454,3982,6373,5078,8116,4447,9687,4633,6873
dvid	b244bd1bcdcaf7424ec618fb88fe7b33	35.5640952154	22.1797761843	8505,8695,9347,788,3469,5714,9974,588,1502,3132,8818,578,2323
adid	5f5ebaad82e8ab72864bd2f32c079701	-175.084655449	6.24530194948	5960,5924,3150,4181,6901,9903,6943,808,6298,6614,2393,417,378,1830,2775,8825,5122,3059,3723,9692,1465,4256,8430,4335,7879,2132,3564,7386,7168,2348,4898,5544,9330,507,5000,5766,5828,1662,9976,5601,2386,5836,1607,1194,4926,6580,74,3856,2347,1886,880,1739,805,8196,7624,8454,8199,3705,4026,3539,6703,2698,8757,5170,7432,9126,8057,7145,4254,6438,5473,3934,9141,3288,572,5727,1261,3648,1412,2138,2792
gaid	6b26dcf53a4cf36f57d5632125dbc284	-114.932581868	42.2525035187	2667,1335,1623,3380,1077,7128,9821,5263,1481,6440,2901
gaid	47c40eb1e4d58701cc6367548e6b9727	-47.0248315446	69.8789418937	3088,5568,7994,5994,7679,2110,9981,9089,5023,802,7699,3358,2789,1875,1745,8454,7239,9261,6792,9306,4275,3661,9479,3301,4115,4647,4524,7455,4680,5992
idfa	8204f545c55f61c143d392e5b93b0c06	84.1160459543	-76.7257014398	6538,7478,676,402,9914,551,896,6373,4894,9406,8620,6499,4176,684,8569,9938,3989,92,3797,3065,3668,3734,7794,5058,2416,7311,8000,3158,4855,8392,1185,4309,7864,3926,7980,832,1818,3174,5284,4074,6190,7573,1294,2135,6107,6040,51,6357,4001,4099,8269,1015,9524,518,1823,2587,199,527,8671,950,4396,5380,8916,1326,8765,1903,1029,2593,3515,5793,5602,3023,1354,8452
gaid	3b5574b49c3517c5218c7a209b38a7ac	-179.770063836	53.4195269869	1713,6648,2738,1740,7680,2803,8728,3748,2127,7246,9322,548,7018,8909,526,8826,2584,1401,9046,5967,9266,4086,5345,2305,6380,4909,5997,6515,100,9491,8383,7726,9634,8038,4159,6334,3479,2913,6444,8864,1011,7787,6792,4835,1288,5718,5615,8596,7178,8411,3364,709,4232,7592,5960,7325,2560,9162,8214,3686,5294,1680,3672
gaid	ee00c2f3c474ef991899c2e8a3ff2fe7	-3.46214398094	14.9779561126	4341,1592,497,7547,3310,6751,7730,5115,8492,6320,7521,5208,6357,3176,4675,2610,9713,3515,6658,5569,4139,1310,5850,9632,9869,2762,3430,6862,5813,8432,4475,5279,4912,5794,1686,6090,6859,2864,734,3237,2404,1945,8300,8015,1948,5948,6757,2612,6861,8452,2069,6389,4923,6302,3796,9108,5674,540,5615,910,619,6716,3702,6834,5234,6837,3027,4172,1579,5224,1815,9933,941,7221
idfa	8f27edfd5c51d4a54835e2e854d5e4da	29.0831227354	-62.838684309	8448,6647,5680,8741,8547,7841,5664,6871,9997,9780,3680,9570,7853,3599,1277,2991,2164,7749,4924,8358,6501,5960,686,2366,70,6204,4574,7708,6518,8638,5131,3754,8408,3155,8726,2711,2644,8523,9878,7834,3509,6968,1078,7739,5313,820,2674,1698,6927,8885,6228,4036,785,5831,9573,3091,2563,7357,2837,7463,3462,4167,9646,4767,7173,9664,9075,2990,6376,6404,5561,3356
adid	85ce38b9d8f3164cb03b6c87ffbd8507	32.2233429767	77.8881305618	1494,6392,4367,8907,1633,6482,5165,1445,8579,8041,909,9441,2990,2470,6646,8362,4154,1589,8107,1485,6702,6005,7049,9222,1481
gaid	9d4660fedabca423de68b62646e4a552	-39.0219336642	-47.8287322447	2324,5089,852,9563,7591,2749,8725,7687,4960,7419,6956,4871,658,2194,5771,3941,7708,2587,9397,4578,8833,292,915,7963,6619,2095,6666,4420,1415,9969,1537,7327,797,3861,2553,9407,9753,7409,5671,175,87,3735,4881,6518,4550,1292,1740,7378,3224,946,6330,5757,808,8556,4723,4064,3138,4611,7795,4673,9647,7243,9636,6940,3007,7062,8010,2304,1861,7142,4576,3266,6651,709,4341,5953,3843,3125,3596,1311,8158,4860,974,9531,9467,3696,8598,1924,8634,6964,1929,5175,8491,2711
dvid	90d356488016905314220e6e6fb002bc	-28.2733774878	3.25298263613	4833,475,5553,6487,6713,2017,2176,760,3032,2574,4694,3919,9006,6896,7340,9094,4944,1543,4171,8838,3272,1728,9484,5487,1613,7281,2253,3473,1053,4444,4203,6111,5475,6758,9618,3153,4613,8704,137
idfa	2ce02ef89adc29fce6878918ef0cd440	-46.5356485491	-41.5813318667	6394,2671,8294
dvid	7b2d3ae8ce7d3eac5f9db5b495fed6f4	116.29736493	51.4321127707	3787,1704,8976,462,9611,6973,9441,1345,2045,2212,5323,3288,117,9901,6430,1528,3404,1532,7319,7880,4119,6200,9999,5861,8957,7529,3917
gaid	d6ac602ac85099344b8e977be3cd1c54	-113.400042895	-62.9450369976	6141,3883,8141,4561,4646,8805,3671,2847,6161,1984,4545,864,2854,9040,4724,193,9029,2319,9092,9644,41,7464,7781,1702,1413,1855,742,425,6512,9010,8873,349,2930,6104,6484,3379,1200,381,1370,1064,3826,6986,6175,9281,458,4190,1685,6815,5079,3409,2635,9745,9164,991,1108,8136,4497,9755,5909,9188,5821,2290,7312,8668,5904,2329,2324,7110,5266,2616,2775,2010,9004,2777,1534,5620,3656,4840,707,5321,7786,2900,2748,5396,9195,9648,9503,5413,1348,8165,5559,9249,7216,1931,8597
gaid	777862d9e48c9a064af567a53620f2d1	-2.65162546273	-77.1640437729	8791,7444,4071,2211,503,6695,2508,4391,6075,1,3169,3431,2465,288,7970,4162,9488,645,7115,8287,8036,6603,4828,4708,5940,8714,5193,9632,4318,6068,5819,21,1928,1621,9197,2151,9168,3520,6335,9065,8970
idfa	34a6ef2605d3bdc7fced4ebd01f13109	37.8099950595	-11.5759956291	8839,1108,791,2144,1932,6344,8406,2696,9257,2543,921,9750,3397,8210,1013,221,9247,4241,5246,9509,3952,3758,4969,6349,8425,1547,4329,5541,9553,8106,2857,7136,1406,6731,8431,4524
dvid	ae430d473fef17496da5862db72e9ad7	73.0873372269	0.985657579276	2715,8755,1693
dvid	283a9230530acbc2bce8ca17a958780a	-152.305150893	-86.9885351648	2681,2830
gaid	9de616d28bc2adb7b82cc068c2123407	83.9895133766	83.3204744998	2264,9223,9564,2828,2472,4532,5864,1274,7600,6957,8592,7252,2853,9252,8499,5136,8623,3911,3496,3882,2498
adid	fbe884c0b34753a6871034c8f2accf5f	114.058666787	-35.6117697739	9672,4598,8042,5462,6915,4843,1126,7642,9947,4637,2804,2434,154,9030,3517,8855,1798,4386,5472,9970,4782,3974,2048,4796,5352,8503,8489,5104,7470,2922,6945,682,8954,8490,9652,1745,6569,9191,6957,1362,5274,9185,2076,2013,5788,1405,4652,1271,1635,7365,5321,3294,7701,4586,4571
dvid	5d44562de75cd1b6bceb00c6385d410a	24.2460640832	44.0127938277	2767,3439,115,2105,7247,3199,9041,3447,2600,8890,2828,4132,5819,542,8620,9878,781,574,4849,2244,7294,5160,2857,2763,3490,1460,663,3266,3657,7662,3965,4783,4832,9050,4720,6061,493,1581,368,9849,8595,2947,8662,9390,8102,1648,3750,1767,4940,1620,2314,1697,758,6864,7744,9195,8141,3449,9061,458,2914,8302,9213,8045,6225,1443,2093,5477,3489,6098,8442,1205
dvid	eab79c33d46813428ae1cbdadd64dfbb	-108.157070654	55.8476899326	5928,5,6924,3547,2044,7158,9274,5698,9337,2700,1465,2284,1676,5336,403,3822,9239,7394,8765,9701,4132,2945,7745,7376,7998,6318,3904,5618,5125,7588,6755,343,9779,8878,7578,2939,1010,1258,5572,4027,4603,1275,9145,8852,5676,1267,20,6631,5712,6124,4866,3535,209,606
gaid	fdcc6d9bb09364e9da347ad03d2fa5ac	96.7215620561	64.991462006	3647,8687,5499,6741,8155,8745,6738,9916,1780
gaid	9c9c7ade2836cbd1c67c2d2a7a74336f	78.4264295856	-86.6495006361	9309,7437,936,8683,6352,8833,5209,6608,8385,8965,372,178,104,899,4537,6658,6417,9995,4259,9985,9057,6225,1174,3292,1508,8403,1271,1288,3352,7952,7597,2760,4344,2461,1690,1152,4442,1525,1935,2819,2165,3648,1864,3725,8988,3658,156,8426,604,2146,6796,9329,6065,9214,3905,3223,6003,4444,8155,5860,383,9206,4804,9001,4293,7883,1240,6518,9052,1147,6562,1488,5276,2131,7660,2973,6276,3551,4972,9117,4338,1367,2763,9005
adid	8ff50a2118cbf4dcfa3222a972c68c23	10.3554458563	-7.61542826185	3233,2617,1508,7066,7160,3962,1110,8289,4045,6784,3926,3907,8504,2845,159,6174,4761,346,689,6300,5728,917,5325,2115,9346,1025,9192,4531,9981,2893,8451,9226,3396,4856,3607,9341,6680,7078,4394,8711,3840,738,8890,1306,1084,27,7063,9380,8243,9369,6409,2108,2792,1337,5853,2575,2353,4983,9606,5199
gaid	241cd3600c35edac7cbfc9f1b9491215	64.6873876457	-79.3849224949	4921,7267,785,870,7176,103,2916,1763,3804,1528,8717,4807,8811,6834,3853,8030,8285,7084,3266,2224,1192,8023,7831,4015,9959,8102,6254,1767,9383,9103,3756,7903,740,7486,8922,2750,1011,8048
idfa	3fc62fef6acd8aa3db3bf4df3d17b246	116.367695338	72.7157889697	6358,1510,3933,4758,2250,4828,1900,6204,4370,3398,4123,8351,1910,6660,4799,5594,8114,3687,9919,5924,5024,157,5374,2880,1592,8048,4732,6001,9458,2941,305,5846,3484,6194,7888,1847,4078,2228,681,7586,6897,1708,9888,5621,2623,3162,852,7369,1301,637,648,4790,1017,4016,7437,7568,6206,9470,6923,1512,3389,5026,6371,3928,1918,3808,8213,3748,5267,92,8762,301,6470,9546,4180,3873,2121,482,8170
idfa	36b1df1a220e42d1feecb0db2baa45a2	-169.183375031	77.9851990847	976,6054,4133,306,2998,1198,6561,2822,1085,657,5385,4217,2671,285,1753,869,3392,9574,4818,8360,6443,9354,6465,7491,729,9674,1900,7358,7152,5152,9361
idfa	47867d43226251785dadd06136a3358e	125.789671907	1.31681940168	7812,5365,9156,2072,2914,7608,2066,6549,1584,8192,1106,6055,9783,1742,2168,8245,9394
gaid	78706d65dca5c2d3ce5a6ed84987a942	165.656457067	87.8142359942	7298,4509,3415,5593,2226,5198,4660,1831,8152,56,8436,4578,4213,9380,5059,762,2215,3175,9582,738,4166,8522,3322,6029,2486,3514,3467,8459,5581,5826,8599,431,4271,9875,4436,4087,2376,8705,6322,9650,8126,9651,9463,5463,1018,312,7520,4992,1062,3994,4059,8561,6403,2500,3951,1799,2572,6359,6774,6714,4336,8135
adid	5192f2f5e1a27615033a79a889690239	125.219633214	81.6841738584	346,4377,4485,7241,36,8286,5224,8893,8081,546,8924,5448,3339,9455,6149,5528,5554,7183,8213,6608,4031,5282,3458,5116,304,1763,699,8783,9661,8831
adid	c22e03a45612f991f59768a4839074ae	173.627172389	12.8503272169	2340,5219,7042,5047,9678,6478,4953,1869,6586,729,854,3519,9493,6868,1356,9945,9268,2379,1244,388,1565,8559,1313,2097,5715,5990,2465,2080,1159,3471,437,6862,8229,6729,2654,5433,7094,1339,9333,4322,1304,9235,3760,600,8681,9884,2696,8629,9190,7000,188,913,4317,1748,4550,6575,8938,4268,2707,5241,5904,2368,2809,8618,9363,2978,1903,7866,5211,4870,3366,1074
adid	930b156aa66c1d193832afd63797a789	81.7616145558	22.839795234	1304,7045,56,8725,7192,9675,1168,6664,21,2334,2281,5427,6699,8362,2754,5239,8007,381,6055,6592,2416,7927,7341,3446,6119,7862,6008,8899,2140,6434,5379,8360,2240,2447,3119,3785,9927,8636,8089,8624,5708,4285,3375,6515,2480,8045,1702,5221,6327
gaid	18c759cbce2b8e38ae42cf9e5cf24577	-72.4152230239	-15.2342832224	8038,3550,3307,6239,8817,3900,5118,3468,8484,2930,1884,4493,6992,6146,8204,2867,7858,5185,3935,1366,6363,437,8161,2264,8480,9709,7179,7398,6069,4757,3661,2268,2746,468,2327,2640,8878,1372,688,1840,1136,8944,8566,2979
dvid	0158fde11c227c98eec5c608b8bb8d6c	-38.5903679458	86.6977725341	5113,6566,1486,2861,7242,7894,1282,3866,541,7266,5798,611,2436,4278,5527,4493,7598,6361,1357,2170,5283,3806,6512,5703,4948,6730,7383,7593,1938,4512,3171,6550,6817,7328,9744,4455,2588,1664,2543,1900,7659,7160,1417,941,3466,5805,9308,2177,1893,4753,9153,3487,4428,2448,607,4012,1087,6683,2930,5554,7144,3406,3410,5317,955,8963
adid	eca598fed7fc6036a9fcdac73b2e1eab	59.0178491334	-28.89087032	3976,4436,8847,5997,9291,2839,612,4570,8775,7646,9920,7487,3981,3621,6400,3483,6154,9657,47,7115,7891,8698,858,315,5654,4493,2335,3744,4592,191,8002,8053,7605,8458,6732,8363,556,4782,8690,1208,3495,9365,2472,8999,4284,8693,2291,8300,8239,1536,5986,7367,3665,542,9333,6780,1586,8923,724,4471,8876,4988,3932,4749,5610,2353,8632,633,6853,1834,6047,4330
idfa	a78b6415ebdd66dd068483b0d2a5d4b6	-142.217902319	1.02252509439	9271,1509,7015,5991,85,3660,388,2045,8245,2357,5835,3695,5444,7239,4227,16,7310,5529,2720,9253,3141,27,5616,9330,9060,3444,4321,3597,7159,4249,4167,8123,5862,7840,8859,4218,4064,3999,5808,7114,8536,701,4264,900,4912,5439,5737,4900,9897,2178,1946,1806,6167,1994,3750,5858,1480,7407,845,3180,66,5930,3915,8560,5704,5625,5089,8932,4854,9281,4451,9623,1159,7378,8359,34,9058,5360,4452,1161,8279,3543,6341,398,2384,6228,726,5090,7451,1573,1936
gaid	9ceae33dd73e13c7c0ebae2eb068f7f6	-154.077631625	-4.07108880552	4435,9690,3614,8560,9413,857,3401,1009,1047,5729,1511,863,4849,4611,8371,5442,5968,9926,3048,97,6547,1887,8648,1155,8517,3074,2398,3371,3088,6242,4851,778,2287,6087,2462,6183,645,3265,8705,9118,5984,4518,4542,8197,845,5365,3030,2156,4169,9037,8108,6233,934,1619,1240,7152,4993,95,6085,7584,3634,3027,8573,5930,2298,6951,4074,8983
adid	be5611b6823b8cb697651b99a44c24a9	-18.423982694	-21.3636408882	9410,6268,8363,1675,7481,7536,347,4899,3077,7805,8557,726,1236,5254,9392,3335,4836,5024,3479,9670,7204,7790,6700,2591,3995,6714,444,3269,9951,6117,9600,6008,5910,3133,1383,1021,3527,1443,4654,8130,3482,8803,1296,6612,9044,5643
gaid	3f01b60f4c9acf35851be5c7be2c7a3c	35.141411912	-87.8819447551	3534,2246,9136,9123,7163,9365,2182,3449,5395,3061,2574,6133,279,3434,2177,6566,7085,9435,5593,6423,8016,7838,1579,3487,9389,5715,9919,9983,7005,1118,437,2498,227
gaid	06fc2ce3692136af4e6041cbef716683	113.559096046	33.8324528743	7565,9499,3112,165,5965,2411,9433,1833,9144,715,6871,6279,6373,2640,695,344,836,4270,4252,2496,5456,6388,5519,1314,5194,6319,9115,7116,7571,446,9140
